FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
13253,Seminole,Georgia,US,3/25/2020 23:33,30.93464824,-84.86823924,2,0,0,0,"Seminole, Georgia, US"
40133,Seminole,Oklahoma,US,3/25/2020 23:33,35.16478725,-96.61686741,0,0,0,0,"Seminole, Oklahoma, US"
36099,Seneca,New York,US,3/25/2020 23:33,42.78081007,-76.82497064,0,0,0,0,"Seneca, New York, US"
39147,Seneca,Ohio,US,3/25/2020 23:33,41.12351311,-83.12783209,1,0,0,0,"Seneca, Ohio, US"
47153,Sequatchie,Tennessee,US,3/25/2020 23:33,35.36979721,-85.41022136,0,0,0,0,"Sequatchie, Tennessee, US"
40135,Sequoyah,Oklahoma,US,3/25/2020 23:33,35.49447108,-94.75463785,0,0,0,0,"Sequoyah, Oklahoma, US"
5133,Sevier,Arkansas,US,3/25/2020 23:33,33.99780401,-94.2424869,1,0,0,0,"Sevier, Arkansas, US"
47155,Sevier,Tennessee,US,3/25/2020 23:33,35.78077323,-83.52244332,2,0,0,0,"Sevier, Tennessee, US"
49041,Sevier,Utah,US,3/25/2020 23:33,38.74837146,-111.8050275,0,0,0,0,"Sevier, Utah, US"
20175,Seward,Kansas,US,3/25/2020 23:33,37.19324632,-100.8507201,0,0,0,0,"Seward, Kansas, US"
31159,Seward,Nebraska,US,3/25/2020 23:33,40.87241834,-97.139673,0,0,0,0,"Seward, Nebraska, US"
48417,Shackelford,Texas,US,3/25/2020 23:33,32.73587756,-99.35401337,0,0,0,0,"Shackelford, Texas, US"
29203,Shannon,Missouri,US,3/25/2020 23:33,37.15772072,-91.40190382,0,0,0,0,"Shannon, Missouri, US"
28125,Sharkey,Mississippi,US,3/25/2020 23:33,32.88149103,-90.8159538,0,0,0,0,"Sharkey, Mississippi, US"
5135,Sharp,Arkansas,US,3/25/2020 23:33,36.16258158,-91.47819342,0,0,0,0,"Sharp, Arkansas, US"
6089,Shasta,California,US,3/25/2020 23:33,40.76391419,-122.0396884,3,1,0,0,"Shasta, California, US"
55115,Shawano,Wisconsin,US,3/25/2020 23:33,44.78902246,-88.76443896,0,0,0,0,"Shawano, Wisconsin, US"
20177,Shawnee,Kansas,US,3/25/2020 23:33,39.04100763,-95.7557264,3,0,0,0,"Shawnee, Kansas, US"
55117,Sheboygan,Wisconsin,US,3/25/2020 23:33,43.72099677,-87.94579284,7,0,0,0,"Sheboygan, Wisconsin, US"
1117,Shelby,Alabama,US,3/25/2020 23:33,33.26879845,-86.66232561,42,0,0,0,"Shelby, Alabama, US"
17173,Shelby,Illinois,US,3/25/2020 23:33,39.39133527,-88.80611122,0,0,0,0,"Shelby, Illinois, US"
18145,Shelby,Indiana,US,3/25/2020 23:33,39.52305623,-85.7915857,2,0,0,0,"Shelby, Indiana, US"
19165,Shelby,Iowa,US,3/25/2020 23:33,41.6850066,-95.31015553,0,0,0,0,"Shelby, Iowa, US"
21211,Shelby,Kentucky,US,3/25/2020 23:33,38.21476019,-85.194223,0,0,0,0,"Shelby, Kentucky, US"
29205,Shelby,Missouri,US,3/25/2020 23:33,39.79742518,-92.07634971,1,0,0,0,"Shelby, Missouri, US"
39149,Shelby,Ohio,US,3/25/2020 23:33,40.33163494,-84.20258189,0,0,0,0,"Shelby, Ohio, US"
47157,Shelby,Tennessee,US,3/25/2020 23:33,35.1864775,-89.89692423,170,0,0,0,"Shelby, Tennessee, US"
48419,Shelby,Texas,US,3/25/2020 23:33,31.79211404,-94.14550696,0,0,0,0,"Shelby, Texas, US"
51171,Shenandoah,Virginia,US,3/25/2020 23:33,38.85905135,-78.56813762,3,0,0,0,"Shenandoah, Virginia, US"
27141,Sherburne,Minnesota,US,3/25/2020 23:33,45.44447208,-93.77617511,1,0,0,0,"Sherburne, Minnesota, US"
20179,Sheridan,Kansas,US,3/25/2020 23:33,39.35018161,-100.4418259,0,0,0,0,"Sheridan, Kansas, US"
30091,Sheridan,Montana,US,3/25/2020 23:33,48.72085833,-104.503829,0,0,0,0,"Sheridan, Montana, US"
31161,Sheridan,Nebraska,US,3/25/2020 23:33,42.50284406,-102.4126613,0,0,0,0,"Sheridan, Nebraska, US"
38083,Sheridan,North Dakota,US,3/25/2020 23:33,47.57700669,-100.3426391,0,0,0,0,"Sheridan, North Dakota, US"
56033,Sheridan,Wyoming,US,3/25/2020 23:33,44.79048913,-106.8862389,4,0,0,0,"Sheridan, Wyoming, US"
20181,Sherman,Kansas,US,3/25/2020 23:33,39.35147699,-101.7197624,0,0,0,0,"Sherman, Kansas, US"
31163,Sherman,Nebraska,US,3/25/2020 23:33,41.22045983,-98.97588642,0,0,0,0,"Sherman, Nebraska, US"
41055,Sherman,Oregon,US,3/25/2020 23:33,45.41501554,-120.6827834,0,0,0,0,"Sherman, Oregon, US"
48421,Sherman,Texas,US,3/25/2020 23:33,36.27751473,-101.8933156,0,0,0,0,"Sherman, Texas, US"
26155,Shiawassee,Michigan,US,3/25/2020 23:33,42.953928,-84.14585902,0,0,0,0,"Shiawassee, Michigan, US"
16079,Shoshone,Idaho,US,3/25/2020 23:33,47.35364087,-115.8916749,0,0,0,0,"Shoshone, Idaho, US"
27143,Sibley,Minnesota,US,3/25/2020 23:33,44.5796592,-94.23164924,0,0,0,0,"Sibley, Minnesota, US"
6091,Sierra,California,US,3/25/2020 23:33,39.57713498,-120.5200701,0,0,0,0,"Sierra, California, US"
35051,Sierra,New Mexico,US,3/25/2020 23:33,33.13028233,-107.1925893,0,0,0,0,"Sierra, New Mexico, US"
30093,Silver Bow,Montana,US,3/25/2020 23:33,45.90018933,-112.6620092,4,0,0,0,"Silver Bow, Montana, US"
21213,Simpson,Kentucky,US,3/25/2020 23:33,36.74058474,-86.58047435,1,0,0,0,"Simpson, Kentucky, US"
28127,Simpson,Mississippi,US,3/25/2020 23:33,31.91282117,-89.91716179,1,0,0,0,"Simpson, Mississippi, US"
19167,Sioux,Iowa,US,3/25/2020 23:33,43.08221074,-96.1767568,1,0,0,0,"Sioux, Iowa, US"
31165,Sioux,Nebraska,US,3/25/2020 23:33,42.48932059,-103.7576544,0,0,0,0,"Sioux, Nebraska, US"
38085,Sioux,North Dakota,US,3/25/2020 23:33,46.11323337,-101.0440149,0,0,0,0,"Sioux, North Dakota, US"
6093,Siskiyou,California,US,3/25/2020 23:33,41.59198861,-122.5407434,3,0,0,0,"Siskiyou, California, US"
2220,Sitka,Alaska,US,3/25/2020 23:33,57.24124555,-135.3206587,0,0,0,0,"Sitka, Alaska, US"
53057,Skagit,Washington,US,3/25/2020 23:33,48.48171488,-121.766131,48,1,0,0,"Skagit, Washington, US"
2230,Skagway,Alaska,US,3/25/2020 23:33,59.56149996,-135.3337748,0,0,0,0,"Skagway, Alaska, US"
53059,Skamania,Washington,US,3/25/2020 23:33,46.02408726,-121.9164403,0,0,0,0,"Skamania, Washington, US"
38087,Slope,North Dakota,US,3/25/2020 23:33,46.44737738,-103.4601547,0,0,0,0,"Slope, North Dakota, US"
20183,Smith,Kansas,US,3/25/2020 23:33,39.78516566,-98.78566062,0,0,0,0,"Smith, Kansas, US"
28129,Smith,Mississippi,US,3/25/2020 23:33,32.01744532,-89.50644846,1,0,0,0,"Smith, Mississippi, US"
47159,Smith,Tennessee,US,3/25/2020 23:33,36.25359775,-85.95411046,0,0,0,0,"Smith, Tennessee, US"
48423,Smith,Texas,US,3/25/2020 23:33,32.37474036,-95.2717568,16,1,0,0,"Smith, Texas, US"
51173,Smyth,Virginia,US,3/25/2020 23:33,36.84455636,-81.53344948,0,0,0,0,"Smyth, Virginia, US"
53061,Snohomish,Washington,US,3/25/2020 23:33,48.04615983,-121.7170703,634,16,0,0,"Snohomish, Washington, US"
42109,Snyder,Pennsylvania,US,3/25/2020 23:33,40.77129231,-77.06840691,0,0,0,0,"Snyder, Pennsylvania, US"
35053,Socorro,New Mexico,US,3/25/2020 23:33,34.00715494,-106.9298354,2,0,0,0,"Socorro, New Mexico, US"
6095,Solano,California,US,3/25/2020 23:33,38.26827353,-121.9357113,24,0,0,0,"Solano, California, US"
23025,Somerset,Maine,US,3/25/2020 23:33,45.51229767,-69.95995554,0,0,0,0,"Somerset, Maine, US"
24039,Somerset,Maryland,US,3/25/2020 23:33,38.1163542,-75.75118623,1,0,0,0,"Somerset, Maryland, US"
34035,Somerset,New Jersey,US,3/25/2020 23:33,40.56465737,-74.61683016,117,1,0,0,"Somerset, New Jersey, US"
42111,Somerset,Pennsylvania,US,3/25/2020 23:33,39.97172723,-79.02699593,2,0,0,0,"Somerset, Pennsylvania, US"
48425,Somervell,Texas,US,3/25/2020 23:33,32.22236802,-97.77403489,0,0,0,0,"Somervell, Texas, US"
6097,Sonoma,California,US,3/25/2020 23:33,38.52746429,-122.8862506,34,1,0,0,"Sonoma, California, US"
51175,Southampton,Virginia,US,3/25/2020 23:33,36.72231125,-77.10642712,0,0,0,0,"Southampton, Virginia, US"
2240,Southeast Fairbanks,Alaska,US,3/25/2020 23:33,63.87692095,-143.2127643,0,0,0,0,"Southeast Fairbanks, Alaska, US"
13255,Spalding,Georgia,US,3/25/2020 23:33,33.26310031,-84.28013991,6,0,0,0,"Spalding, Georgia, US"
45083,Spartanburg,South Carolina,US,3/25/2020 23:33,34.92960077,-81.99225984,9,0,0,0,"Spartanburg, South Carolina, US"
18147,Spencer,Indiana,US,3/25/2020 23:33,38.01519732,-87.0079644,0,0,0,0,"Spencer, Indiana, US"
21215,Spencer,Kentucky,US,3/25/2020 23:33,38.03223971,-85.32749335,1,0,0,0,"Spencer, Kentucky, US"
46115,Spink,South Dakota,US,3/25/2020 23:33,44.93837606,-98.34626602,0,0,0,0,"Spink, South Dakota, US"
53063,Spokane,Washington,US,3/25/2020 23:33,47.62113146,-117.4046494,33,0,0,0,"Spokane, Washington, US"
51177,Spotsylvania,Virginia,US,3/25/2020 23:33,38.18574462,-77.655399,3,0,0,0,"Spotsylvania, Virginia, US"
22087,St. Bernard,Louisiana,US,3/25/2020 23:33,29.87761636,-89.51887093,23,1,0,0,"St. Bernard, Louisiana, US"
22089,St. Charles,Louisiana,US,3/25/2020 23:33,29.90709658,-90.35555967,17,1,0,0,"St. Charles, Louisiana, US"
29183,St. Charles,Missouri,US,3/25/2020 23:33,38.77875681,-90.66662425,12,1,0,0,"St. Charles, Missouri, US"
1115,St. Clair,Alabama,US,3/25/2020 23:33,33.71902176,-86.31029372,6,0,0,0,"St. Clair, Alabama, US"
17163,St. Clair,Illinois,US,3/25/2020 23:33,38.46996033,-89.93063427,7,0,0,0,"St. Clair, Illinois, US"
26147,St. Clair,Michigan,US,3/25/2020 23:33,42.92655373,-82.67937954,10,0,0,0,"St. Clair, Michigan, US"
29185,St. Clair,Missouri,US,3/25/2020 23:33,38.03699437,-93.77631447,0,0,0,0,"St. Clair, Missouri, US"
55109,St. Croix,Wisconsin,US,3/25/2020 23:33,45.03437474,-92.45000068,4,0,0,0,"St. Croix, Wisconsin, US"
5123,St. Francis,Arkansas,US,3/25/2020 23:33,35.02201976,-90.74828138,0,0,0,0,"St. Francis, Arkansas, US"
29187,St. Francois,Missouri,US,3/25/2020 23:33,37.81214171,-90.47598685,2,0,0,0,"St. Francois, Missouri, US"
22091,St. Helena,Louisiana,US,3/25/2020 23:33,30.82210324,-90.71013176,0,0,0,0,"St. Helena, Louisiana, US"
22093,St. James,Louisiana,US,3/25/2020 23:33,30.02531716,-90.80212061,14,1,0,0,"St. James, Louisiana, US"
22095,St. John the Baptist,Louisiana,US,3/25/2020 23:33,30.12597499,-90.4753503,27,2,0,0,"St. John the Baptist, Louisiana, US"
12109,St. Johns,Florida,US,3/25/2020 23:33,29.90096506,-81.43589967,26,1,0,0,"St. Johns, Florida, US"
18141,St. Joseph,Indiana,US,3/25/2020 23:33,41.61756781,-86.29040834,19,0,0,0,"St. Joseph, Indiana, US"
26149,St. Joseph,Michigan,US,3/25/2020 23:33,41.91441767,-85.52797979,0,0,0,0,"St. Joseph, Michigan, US"
22097,St. Landry,Louisiana,US,3/25/2020 23:33,30.59724262,-92.00135806,4,0,0,0,"St. Landry, Louisiana, US"
36089,St. Lawrence,New York,US,3/25/2020 23:33,44.4976179,-75.06550039,1,0,0,0,"St. Lawrence, New York, US"
27137,St. Louis,Minnesota,US,3/25/2020 23:33,47.6048407,-92.46879855,3,0,0,0,"St. Louis, Minnesota, US"
29189,St. Louis,Missouri,US,3/25/2020 23:33,38.6377004,-90.4458375,129,1,0,0,"St. Louis, Missouri, US"
29510,St. Louis City,Missouri,US,3/25/2020 23:33,38.63555736,-90.24349225,44,1,0,0,"St. Louis City, Missouri, US"
12111,St. Lucie,Florida,US,3/25/2020 23:33,27.37763908,-80.47106649,8,0,0,0,"St. Lucie, Florida, US"
22099,St. Martin,Louisiana,US,3/25/2020 23:33,30.13112107,-91.61403569,1,0,0,0,"St. Martin, Louisiana, US"
22101,St. Mary,Louisiana,US,3/25/2020 23:33,29.69262097,-91.44702164,5,0,0,0,"St. Mary, Louisiana, US"
24037,St. Mary's,Maryland,US,3/25/2020 23:33,38.30058422,-76.6062928,2,0,0,0,"St. Mary's, Maryland, US"
22103,St. Tammany,Louisiana,US,3/25/2020 23:33,30.40942847,-89.95642711,67,1,0,0,"St. Tammany, Louisiana, US"
20185,Stafford,Kansas,US,3/25/2020 23:33,38.03100851,-98.71762001,0,0,0,0,"Stafford, Kansas, US"
51179,Stafford,Virginia,US,3/25/2020 23:33,38.41758738,-77.45917053,6,0,0,0,"Stafford, Virginia, US"
6099,Stanislaus,California,US,3/25/2020 23:33,37.55862499,-120.9970722,12,0,0,0,"Stanislaus, California, US"
46117,Stanley,South Dakota,US,3/25/2020 23:33,44.41381872,-100.7349153,0,0,0,0,"Stanley, South Dakota, US"
37167,Stanly,North Carolina,US,3/25/2020 23:33,35.31647813,-80.25093221,0,0,0,0,"Stanly, North Carolina, US"
20187,Stanton,Kansas,US,3/25/2020 23:33,37.56304714,-101.7843534,0,0,0,0,"Stanton, Kansas, US"
31167,Stanton,Nebraska,US,3/25/2020 23:33,41.9169835,-97.19394708,0,0,0,0,"Stanton, Nebraska, US"
17175,Stark,Illinois,US,3/25/2020 23:33,41.09309773,-89.79745866,0,0,0,0,"Stark, Illinois, US"
38089,Stark,North Dakota,US,3/25/2020 23:33,46.80851182,-102.6576326,2,0,0,0,"Stark, North Dakota, US"
39151,Stark,Ohio,US,3/25/2020 23:33,40.81482476,-81.36437305,13,2,0,0,"Stark, Ohio, US"
18149,Starke,Indiana,US,3/25/2020 23:33,41.27890281,-86.64686895,1,0,0,0,"Starke, Indiana, US"
48427,Starr,Texas,US,3/25/2020 23:33,26.56150059,-98.73892358,0,0,0,0,"Starr, Texas, US"
51790,Staunton,Virginia,US,3/25/2020 23:33,38.15965544,-79.05979937,0,0,0,0,"Staunton, Virginia, US"
29186,Ste. Genevieve,Missouri,US,3/25/2020 23:33,37.89090059,-90.1949941,0,0,0,0,"Ste. Genevieve, Missouri, US"
27145,Stearns,Minnesota,US,3/25/2020 23:33,45.55192576,-94.61078221,5,0,0,0,"Stearns, Minnesota, US"
27147,Steele,Minnesota,US,3/25/2020 23:33,44.02240351,-93.22627088,5,0,0,0,"Steele, Minnesota, US"
38091,Steele,North Dakota,US,3/25/2020 23:33,47.45611548,-97.72728747,0,0,0,0,"Steele, North Dakota, US"
13257,Stephens,Georgia,US,3/25/2020 23:33,34.55151201,-83.29405315,2,0,0,0,"Stephens, Georgia, US"
40137,Stephens,Oklahoma,US,3/25/2020 23:33,34.48556989,-97.85141892,1,0,0,0,"Stephens, Oklahoma, US"
48429,Stephens,Texas,US,3/25/2020 23:33,32.73553157,-98.83631615,0,0,0,0,"Stephens, Texas, US"
17177,Stephenson,Illinois,US,3/25/2020 23:33,42.35129217,-89.662598,1,0,0,0,"Stephenson, Illinois, US"
48431,Sterling,Texas,US,3/25/2020 23:33,31.82781912,-101.0500746,0,0,0,0,"Sterling, Texas, US"
18151,Steuben,Indiana,US,3/25/2020 23:33,41.64423868,-85.00101094,0,0,0,0,"Steuben, Indiana, US"
36101,Steuben,New York,US,3/25/2020 23:33,42.2689144,-77.3829924,8,0,0,0,"Steuben, New York, US"
20189,Stevens,Kansas,US,3/25/2020 23:33,37.1923008,-101.3118967,0,0,0,0,"Stevens, Kansas, US"
27149,Stevens,Minnesota,US,3/25/2020 23:33,45.58613007,-96.00163705,0,0,0,0,"Stevens, Minnesota, US"
53065,Stevens,Washington,US,3/25/2020 23:33,48.40035475,-117.8542701,1,0,0,0,"Stevens, Washington, US"
13259,Stewart,Georgia,US,3/25/2020 23:33,32.07996777,-84.83208037,0,0,0,0,"Stewart, Georgia, US"
47161,Stewart,Tennessee,US,3/25/2020 23:33,36.50235092,-87.83920548,0,0,0,0,"Stewart, Tennessee, US"
30095,Stillwater,Montana,US,3/25/2020 23:33,45.67071407,-109.3950061,0,0,0,0,"Stillwater, Montana, US"
29207,Stoddard,Missouri,US,3/25/2020 23:33,36.85571651,-89.9444155,0,0,0,0,"Stoddard, Missouri, US"
37169,Stokes,North Carolina,US,3/25/2020 23:33,36.4017975,-80.23893369,0,0,0,0,"Stokes, North Carolina, US"
5137,Stone,Arkansas,US,3/25/2020 23:33,35.86251946,-92.15684085,1,0,0,0,"Stone, Arkansas, US"
28131,Stone,Mississippi,US,3/25/2020 23:33,30.79187949,-89.11547539,0,0,0,0,"Stone, Mississippi, US"
29209,Stone,Missouri,US,3/25/2020 23:33,36.75000327,-93.45256475,0,0,0,0,"Stone, Missouri, US"
48433,Stonewall,Texas,US,3/25/2020 23:33,33.17906744,-100.2538401,0,0,0,0,"Stonewall, Texas, US"
32029,Storey,Nevada,US,3/25/2020 23:33,39.44875482,-119.5250207,0,0,0,0,"Storey, Nevada, US"
19169,Story,Iowa,US,3/25/2020 23:33,42.03621213,-93.46499005,2,0,0,0,"Story, Iowa, US"
33017,Strafford,New Hampshire,US,3/25/2020 23:33,43.291833,-71.02336013,5,0,0,0,"Strafford, New Hampshire, US"
38093,Stutsman,North Dakota,US,3/25/2020 23:33,46.97962541,-98.95637318,0,0,0,0,"Stutsman, North Dakota, US"
56035,Sublette,Wyoming,US,3/25/2020 23:33,42.76558279,-109.9130922,0,0,0,0,"Sublette, Wyoming, US"
25025,Suffolk,Massachusetts,US,3/25/2020 23:33,42.3279514,-71.07850442,342,1,0,0,"Suffolk, Massachusetts, US"
36103,Suffolk,New York,US,3/25/2020 23:33,40.88320119,-72.8012172,2260,20,0,0,"Suffolk, New York, US"
51800,Suffolk,Virginia,US,3/25/2020 23:33,36.70155394,-76.63603554,1,0,0,0,"Suffolk, Virginia, US"
18153,Sullivan,Indiana,US,3/25/2020 23:33,39.08952258,-87.41414469,1,0,0,0,"Sullivan, Indiana, US"
29211,Sullivan,Missouri,US,3/25/2020 23:33,40.2099105,-93.11150106,0,0,0,0,"Sullivan, Missouri, US"
33019,Sullivan,New Hampshire,US,3/25/2020 23:33,43.36094111,-72.22203125,1,0,0,0,"Sullivan, New Hampshire, US"
36105,Sullivan,New York,US,3/25/2020 23:33,41.71579493,-74.76394559,39,0,0,0,"Sullivan, New York, US"
42113,Sullivan,Pennsylvania,US,3/25/2020 23:33,41.44634738,-76.51246591,0,0,0,0,"Sullivan, Pennsylvania, US"
47163,Sullivan,Tennessee,US,3/25/2020 23:33,36.51240691,-82.30412917,2,0,0,0,"Sullivan, Tennessee, US"
46119,Sully,South Dakota,US,3/25/2020 23:33,44.71571812,-100.1278092,0,0,0,0,"Sully, South Dakota, US"
54089,Summers,West Virginia,US,3/25/2020 23:33,37.65390597,-80.86009693,0,0,0,0,"Summers, West Virginia, US"
8117,Summit,Colorado,US,3/25/2020 23:33,39.63803232,-106.1150762,10,0,0,0,"Summit, Colorado, US"
39153,Summit,Ohio,US,3/25/2020 23:33,41.12464734,-81.53123079,42,0,0,0,"Summit, Ohio, US"
49043,Summit,Utah,US,3/25/2020 23:33,40.86688146,-110.9535882,89,0,0,0,"Summit, Utah, US"
20191,Sumner,Kansas,US,3/25/2020 23:33,37.23682549,-97.47721621,0,0,0,0,"Sumner, Kansas, US"
47165,Sumner,Tennessee,US,3/25/2020 23:33,36.46824103,-86.45917204,36,0,0,0,"Sumner, Tennessee, US"
1119,Sumter,Alabama,US,3/25/2020 23:33,32.59117397,-88.19916205,0,0,0,0,"Sumter, Alabama, US"
12119,Sumter,Florida,US,3/25/2020 23:33,28.70181754,-82.0794267,13,0,0,0,"Sumter, Florida, US"
13261,Sumter,Georgia,US,3/25/2020 23:33,32.03650571,-84.19821492,5,0,0,0,"Sumter, Georgia, US"
45085,Sumter,South Carolina,US,3/25/2020 23:33,33.91826534,-80.37942316,10,0,0,0,"Sumter, South Carolina, US"
28133,Sunflower,Mississippi,US,3/25/2020 23:33,33.60192578,-90.58882684,3,0,0,0,"Sunflower, Mississippi, US"
37171,Surry,North Carolina,US,3/25/2020 23:33,36.41689489,-80.69102283,0,0,0,0,"Surry, North Carolina, US"
51181,Surry,Virginia,US,3/25/2020 23:33,37.11781893,-76.88450012,0,0,0,0,"Surry, Virginia, US"
42115,Susquehanna,Pennsylvania,US,3/25/2020 23:33,41.82147784,-75.80071959,0,0,0,0,"Susquehanna, Pennsylvania, US"
10005,Sussex,Delaware,US,3/25/2020 23:33,38.66143781,-75.39031349,26,0,0,0,"Sussex, Delaware, US"
34037,Sussex,New Jersey,US,3/25/2020 23:33,41.13891592,-74.69118243,27,0,0,0,"Sussex, New Jersey, US"
51183,Sussex,Virginia,US,3/25/2020 23:33,36.92432914,-77.25791182,0,0,0,0,"Sussex, Virginia, US"
6101,Sutter,California,US,3/25/2020 23:33,39.03417539,-121.6945899,0,0,0,0,"Sutter, California, US"
48435,Sutton,Texas,US,3/25/2020 23:33,30.49856623,-100.5382014,0,0,0,0,"Sutton, Texas, US"
12121,Suwannee,Florida,US,3/25/2020 23:33,30.19746066,-82.9909967,0,0,0,0,"Suwannee, Florida, US"
37173,Swain,North Carolina,US,3/25/2020 23:33,35.48665845,-83.48748932,0,0,0,0,"Swain, North Carolina, US"
30097,Sweet Grass,Montana,US,3/25/2020 23:33,45.81367654,-109.9425686,0,0,0,0,"Sweet Grass, Montana, US"
56037,Sweetwater,Wyoming,US,3/25/2020 23:33,41.65943896,-108.8827882,1,0,0,0,"Sweetwater, Wyoming, US"
27151,Swift,Minnesota,US,3/25/2020 23:33,45.2829032,-95.68264092,0,0,0,0,"Swift, Minnesota, US"
48437,Swisher,Texas,US,3/25/2020 23:33,34.53028891,-101.7349174,0,0,0,0,"Swisher, Texas, US"
18155,Switzerland,Indiana,US,3/25/2020 23:33,38.82767338,-85.03022429,0,0,0,0,"Switzerland, Indiana, US"
13263,Talbot,Georgia,US,3/25/2020 23:33,32.69642758,-84.53351366,0,0,0,0,"Talbot, Georgia, US"
24041,Talbot,Maryland,US,3/25/2020 23:33,38.76618159,-76.10882561,1,0,0,0,"Talbot, Maryland, US"
13265,Taliaferro,Georgia,US,3/25/2020 23:33,33.56543317,-82.88136816,0,0,0,0,"Taliaferro, Georgia, US"
1121,Talladega,Alabama,US,3/25/2020 23:33,33.37823223,-86.16886178,3,0,0,0,"Talladega, Alabama, US"
28135,Tallahatchie,Mississippi,US,3/25/2020 23:33,33.95339918,-90.1729398,2,0,0,0,"Tallahatchie, Mississippi, US"
1123,Tallapoosa,Alabama,US,3/25/2020 23:33,32.86698258,-85.79833053,4,0,0,0,"Tallapoosa, Alabama, US"
19171,Tama,Iowa,US,3/25/2020 23:33,42.07991767,-92.53266945,4,0,0,0,"Tama, Iowa, US"
29213,Taney,Missouri,US,3/25/2020 23:33,36.65465345,-93.04075153,1,0,0,0,"Taney, Missouri, US"
22105,Tangipahoa,Louisiana,US,3/25/2020 23:33,30.62888673,-90.40664996,5,0,0,0,"Tangipahoa, Louisiana, US"
35055,Taos,New Mexico,US,3/25/2020 23:33,36.58006022,-105.6310198,3,0,0,0,"Taos, New Mexico, US"
48439,Tarrant,Texas,US,3/25/2020 23:33,32.77143818,-97.29101614,90,1,0,0,"Tarrant, Texas, US"
28137,Tate,Mississippi,US,3/25/2020 23:33,34.65133709,-89.94485778,2,0,0,0,"Tate, Mississippi, US"
13267,Tattnall,Georgia,US,3/25/2020 23:33,32.04785085,-82.05539188,1,0,0,0,"Tattnall, Georgia, US"
12123,Taylor,Florida,US,3/25/2020 23:33,30.04848048,-83.60445406,0,0,0,0,"Taylor, Florida, US"
13269,Taylor,Georgia,US,3/25/2020 23:33,32.55792548,-84.25077141,1,0,0,0,"Taylor, Georgia, US"
19173,Taylor,Iowa,US,3/25/2020 23:33,40.73710579,-94.69778563,0,0,0,0,"Taylor, Iowa, US"
21217,Taylor,Kentucky,US,3/25/2020 23:33,37.3677562,-85.3329931,0,0,0,0,"Taylor, Kentucky, US"
48441,Taylor,Texas,US,3/25/2020 23:33,32.30163422,-99.89007449,0,0,0,0,"Taylor, Texas, US"
54091,Taylor,West Virginia,US,3/25/2020 23:33,39.33602617,-80.0421439,0,0,0,0,"Taylor, West Virginia, US"
55119,Taylor,Wisconsin,US,3/25/2020 23:33,45.21179252,-90.5004405,0,0,0,0,"Taylor, Wisconsin, US"
17179,Tazewell,Illinois,US,3/25/2020 23:33,40.50716185,-89.51404662,0,0,0,0,"Tazewell, Illinois, US"
51185,Tazewell,Virginia,US,3/25/2020 23:33,37.12191123,-81.56685568,0,0,0,0,"Tazewell, Virginia, US"
6103,Tehama,California,US,3/25/2020 23:33,40.12570935,-122.2370171,0,0,0,0,"Tehama, California, US"
13271,Telfair,Georgia,US,3/25/2020 23:33,31.92829517,-82.93491155,1,0,0,0,"Telfair, Georgia, US"
8119,Teller,Colorado,US,3/25/2020 23:33,38.88133511,-105.1614893,3,0,0,0,"Teller, Colorado, US"
22107,Tensas,Louisiana,US,3/25/2020 23:33,32.00760749,-91.32915234,0,0,0,0,"Tensas, Louisiana, US"
22109,Terrebonne,Louisiana,US,3/25/2020 23:33,29.37343766,-90.82626855,15,0,0,0,"Terrebonne, Louisiana, US"
13273,Terrell,Georgia,US,3/25/2020 23:33,31.77527543,-84.44069698,3,0,0,0,"Terrell, Georgia, US"
48443,Terrell,Texas,US,3/25/2020 23:33,30.22429013,-102.0766732,0,0,0,0,"Terrell, Texas, US"
48445,Terry,Texas,US,3/25/2020 23:33,33.17402785,-102.3354521,3,0,0,0,"Terry, Texas, US"
16081,Teton,Idaho,US,3/25/2020 23:33,43.75303583,-111.2056773,2,0,0,0,"Teton, Idaho, US"
30099,Teton,Montana,US,3/25/2020 23:33,47.83741052,-112.2410688,0,0,0,0,"Teton, Montana, US"
56039,Teton,Wyoming,US,3/25/2020 23:33,43.93522482,-110.5890801,5,0,0,0,"Teton, Wyoming, US"
29215,Texas,Missouri,US,3/25/2020 23:33,37.31728859,-91.96564727,0,0,0,0,"Texas, Missouri, US"
40139,Texas,Oklahoma,US,3/25/2020 23:33,36.74777635,-101.4889765,0,0,0,0,"Texas, Oklahoma, US"
31169,Thayer,Nebraska,US,3/25/2020 23:33,40.17626377,-97.59504381,0,0,0,0,"Thayer, Nebraska, US"
13275,Thomas,Georgia,US,3/25/2020 23:33,30.86392347,-83.91847289,1,0,0,0,"Thomas, Georgia, US"
20193,Thomas,Kansas,US,3/25/2020 23:33,39.35107575,-101.0553705,0,0,0,0,"Thomas, Kansas, US"
31171,Thomas,Nebraska,US,3/25/2020 23:33,41.91358968,-100.5556632,0,0,0,0,"Thomas, Nebraska, US"
48447,Throckmorton,Texas,US,3/25/2020 23:33,33.17751417,-99.21226795,0,0,0,0,"Throckmorton, Texas, US"
31173,Thurston,Nebraska,US,3/25/2020 23:33,42.15725356,-96.54157099,0,0,0,0,"Thurston, Nebraska, US"
